lev,lon,lat,full,sym,asym
700,265,-47.5,-0.00257022162558206,0.0129431401612197,-0.0155133617868017
700,267.5,-47.5,-0.000758880615842435,0.0129431401612197,-0.0137020207770621
700,270,-47.5,0.00115207861041874,0.0129431401612197,-0.0117910615508009
700,272.5,-47.5,0.00309768289878756,0.0129431401612197,-0.00984545726243211
700,275,-47.5,0.00500334327184804,0.0129431401612197,-0.00793979688937162
700,277.5,-47.5,0.0068363015683463,0.0129431401612197,-0.00610683859287336
700,280,-47.5,0.00844114245359369,0.0129431401612197,-0.00450199770762598
700,282.5,-47.5,0.00973160559196089,0.0129431401612197,-0.00321153456925877
700,285,-47.5,0.010592290693079,0.0129431401612197,-0.00235084946814066
700,287.5,-47.5,0.011207728082834,0.0129431401612197,-0.0017354120783857
700,290,-47.5,0.0121797685507654,0.0129431401612197,-0.000763371610454292
700,292.5,-47.5,0.0131363136499063,0.0129431401612197,0.000193173488686591
700,295,-47.5,0.0140647455147958,0.0129431401612197,0.0011216053535761
700,297.5,-47.5,0.0148301415379071,0.0129431401612197,0.00188700137668747
700,300,-47.5,0.0154821399243733,0.0129431401612197,0.00253899976315365
700,302.5,-47.5,0.0159779131653531,0.0129431401612197,0.00303477300413342
700,305,-47.5,0.016266325900255,0.0129431401612197,0.00332318573903533
700,307.5,-47.5,0.0163854228503139,0.0129431401612197,0.00344228268909423
700,310,-47.5,0.0163344404418288,0.0129431401612197,0.0033913002806091
700,312.5,-47.5,0.016133075622298,0.0129431401612197,0.00318993546107836
700,315,-47.5,0.0158263000531709,0.0129431401612197,0.00288315989195123
700,317.5,-47.5,0.0154651418219552,0.0129431401612197,0.00252200166073553
700,320,-47.5,0.0150399752056709,0.0129431401612197,0.00209683504445126
700,322.5,-47.5,0.0145670075288833,0.0129431401612197,0.0016238673676636
700,325,-47.5,0.0141232305097062,0.0129431401612197,0.00118009034848654
700,327.5,-47.5,0.0136701947291451,0.0129431401612197,0.000727054567925401
700,330,-47.5,0.0131799175123944,0.0129431401612197,0.000236777351174772
700,332.5,-47.5,0.0127214042346068,0.0129431401612197,-0.000221735926612818
700,335,-47.5,0.0123230927671735,0.0129431401612197,-0.000620047394046206
700,337.5,-47.5,0.0120081583769545,0.0129431401612197,-0.000934981784265135
700,340,-47.5,0.0117898319589237,0.0129431401612197,-0.00115330820229593
700,342.5,-47.5,0.0116669099432336,0.0129431401612197,-0.0012762302179861
700,345,-47.5,0.0115913473192007,0.0129431401612197,-0.00135179284201901
700,347.5,-47.5,0.0115966808854725,0.0129431401612197,-0.00134645927574718
700,350,-47.5,0.0116884595666343,0.0129431401612197,-0.00125468059458532
700,352.5,-47.5,0.0118436095190156,0.0129431401612197,-0.00109953064220408
700,355,-47.5,0.0120110891787092,0.0129431401612197,-0.000932050982510483
700,357.5,-47.5,0.0121997776974437,0.0129431401612197,-0.000743362463775982
700,0,-50,0.0108931043116655,0.0108953375050685,-2.23319340300621e-06
700,2.5,-50,0.0108978640663789,0.0108953375050685,2.52656131041404e-06
700,5,-50,0.0109065131267112,0.0108953375050685,1.11756216426406e-05
700,7.5,-50,0.0108900478470572,0.0108953375050685,-5.28965801128642e-06
700,10,-50,0.0108586580298272,0.0108953375050685,-3.66794752412695e-05
700,12.5,-50,0.0108228659047607,0.0108953375050685,-7.24716003077715e-05
700,15,-50,0.0107696747144947,0.0108953375050685,-0.000125662790573865
700,17.5,-50,0.0107210570330918,0.0108953375050685,-0.000174280471976681
700,20,-50,0.0106556142215329,0.0108953375050685,-0.000239723283535621
700,22.5,-50,0.010584877232161,0.0108953375050685,-0.000310460272907521
700,25,-50,0.0105158960973613,0.0108953375050685,-0.000379441407707209
700,27.5,-50,0.0104403442908302,0.0108953375050685,-0.000454993214238279
700,30,-50,0.0103488589017004,0.0108953375050685,-0.000546478603368143
700,32.5,-50,0.0102832467410185,0.0108953375050685,-0.000612090764050026
700,35,-50,0.0102400951793703,0.0108953375050685,-0.000655242325698222
700,37.5,-50,0.0102477636448041,0.0108953375050685,-0.000647573860264452
700,40,-50,0.0103301676525126,0.0108953375050685,-0.000565169852555935
700,42.5,-50,0.0105104499322848,0.0108953375050685,-0.000384887572783703
700,45,-50,0.0107498737044418,0.0108953375050685,-0.000145463800626711
700,47.5,-50,0.0110386600460544,0.0108953375050685,0.000143322540985896
700,50,-50,0.011384255099194,0.0108953375050685,0.000488917594125466
700,52.5,-50,0.0118703742975719,0.0108953375050685,0.000975036792503403
700,55,-50,0.0124739324966915,0.0108953375050685,0.00157859499162298
700,57.5,-50,0.0131680125657625,0.0108953375050685,0.00227267506069403
700,60,-50,0.013897808630188,0.0108953375050685,0.00300247112511951
700,62.5,-50,0.0146821529769522,0.0108953375050685,0.00378681547188366
700,65,-50,0.0155259612254225,0.0108953375050685,0.00463062372035395
700,67.5,-50,0.0164135450623733,0.0108953375050685,0.00551820755730481
700,70,-50,0.0172377531739511,0.0108953375050685,0.00634241566888259
700,72.5,-50,0.0181726675901197,0.0108953375050685,0.00727733008505116
700,75,-50,0.0190013564516865,0.0108953375050685,0.00810601894661801
700,77.5,-50,0.0197296725744639,0.0108953375050685,0.0088343350693954
700,80,-50,0.0202994639091032,0.0108953375050685,0.00940412640403473
700,82.5,-50,0.0207490066282436,0.0108953375050685,0.00985366912317504
700,85,-50,0.0210309120281167,0.0108953375050685,0.0101355745230482
700,87.5,-50,0.0211223874184046,0.0108953375050685,0.0102270499133361
700,90,-50,0.0209915180024283,0.0108953375050685,0.0100961804973598
700,92.5,-50,0.0206986009799931,0.0108953375050685,0.00980326347492453
700,95,-50,0.0202085299883708,0.0108953375050685,0.00931319248330225
700,97.5,-50,0.0195170812966156,0.0108953375050685,0.00862174379154704
700,100,-50,0.0186373612536359,0.0108953375050685,0.00774202374856743
700,102.5,-50,0.0176584890586644,0.0108953375050685,0.00676315155359585
700,105,-50,0.0165698466069763,0.0108953375050685,0.00567450910190777
700,107.5,-50,0.0153342982739346,0.0108953375050685,0.0044389607688661
700,110,-50,0.0140410433532096,0.0108953375050685,0.00314570584814109
700,112.5,-50,0.0127221937893901,0.0108953375050685,0.00182685628432155
700,115,-50,0.0114963326529719,0.0108953375050685,0.000600995147903415
700,117.5,-50,0.0103255617742804,0.0108953375050685,-0.000569775730788107
700,120,-50,0.00922269999254963,0.0108953375050685,-0.00167263751251888
700,122.5,-50,0.00824927981137915,0.0108953375050685,-0.00264605769368937
700,125,-50,0.00745161391742535,0.0108953375050685,-0.00344372358764317
700,127.5,-50,0.00679950044478037,0.0108953375050685,-0.00409583706028815
700,130,-50,0.00632272890561056,0.0108953375050685,-0.00457260859945796
700,132.5,-50,0.00601982914060819,0.0108953375050685,-0.00487550836446033
700,135,-50,0.00591791433176153,0.0108953375050685,-0.00497742317330699
700,137.5,-50,0.00603258275708983,0.0108953375050685,-0.00486275474797869
700,140,-50,0.00640972118473527,0.0108953375050685,-0.00448561632033325
700,142.5,-50,0.00695990115089804,0.0108953375050685,-0.00393543635417047
700,145,-50,0.00768740663870796,0.0108953375050685,-0.00320793086636056
700,147.5,-50,0.00859401704120305,0.0108953375050685,-0.00230132046386547
700,150,-50,0.00971719374930141,0.0108953375050685,-0.00117814375576711
700,152.5,-50,0.0110348951655687,0.0108953375050685,0.000139557660500162
700,155,-50,0.0124588194437979,0.0108953375050685,0.00156348193872935
700,157.5,-50,0.0139335330683732,0.0108953375050685,0.00303819556330465
700,160,-50,0.0154078550000408,0.0108953375050685,0.00451251749497229
700,162.5,-50,0.0168758608816198,0.0108953375050685,0.00598052337655128
700,165,-50,0.018216947650808,0.0108953375050685,0.00732161014573946
700,167.5,-50,0.0194019898577741,0.0108953375050685,0.00850665235270558
700,170,-50,0.0205237621597043,0.0108953375050685,0.00962842465463577
700,172.5,-50,0.0216331133859538,0.0108953375050685,0.0107377758808853
700,175,-50,0.0226823925617057,0.0108953375050685,0.0117870550566372
700,177.5,-50,0.0236356593003173,0.0108953375050685,0.0127403217952488
700,180,-50,0.0244964595295083,0.0108953375050685,0.0136011220244398
700,182.5,-50,0.0251904190139133,0.0108953375050685,0.0142950815088448
700,185,-50,0.0256712938712504,0.0108953375050685,0.0147759563661819
700,187.5,-50,0.0258714758528454,0.0108953375050685,0.0149761383477768
700,190,-50,0.0257226703246407,0.0108953375050685,0.0148273328195722
700,192.5,-50,0.0251851814485839,0.0108953375050685,0.0142898439435154
700,195,-50,0.0242979999820939,0.0108953375050685,0.0134026624770253
700,197.5,-50,0.02310228705415,0.0108953375050685,0.0122069495490815
700,200,-50,0.0216416831219448,0.0108953375050685,0.0107463456168763
700,202.5,-50,0.0198878571018332,0.0108953375050685,0.00899251959676468
700,205,-50,0.0178484306653419,0.0108953375050685,0.0069530931602734
700,207.5,-50,0.0155638047221717,0.0108953375050685,0.00466846721710316
700,210,-50,0.0131761793832419,0.0108953375050685,0.00228084187817333
700,212.5,-50,0.0107963655418045,0.0108953375050685,-9.89719632639909e-05
700,215,-50,0.00844008157999696,0.0108953375050685,-0.00245525592507156
700,217.5,-50,0.00615638329031747,0.0108953375050685,-0.00473895421475105
700,220,-50,0.00394618665009714,0.0108953375050685,-0.00694915085497137
700,222.5,-50,0.00179576986746598,0.0108953375050685,-0.00909956763760254
700,225,-50,-0.000244209229249577,0.0108953375050685,-0.0111395467343181
700,227.5,-50,-0.00219905507484466,0.0108953375050685,-0.0130943925799132
700,230,-50,-0.00408079919528644,0.0108953375050685,-0.014976136700355
700,232.5,-50,-0.0058172819675369,0.0108953375050685,-0.0167126194726054
700,235,-50,-0.00736759886756863,0.0108953375050685,-0.0182629363726371
700,237.5,-50,-0.00875035847345512,0.0108953375050685,-0.0196456959785236
700,240,-50,-0.0099182917433376,0.0108953375050685,-0.0208136292484061
700,242.5,-50,-0.01087527188279,0.0108953375050685,-0.0217706093878586
700,245,-50,-0.0115124786274203,0.0108953375050685,-0.0224078161324889
700,247.5,-50,-0.011791298514087,0.0108953375050685,-0.0226866360191555
700,250,-50,-0.011746378120261,0.0108953375050685,-0.0226417156253295
700,252.5,-50,-0.011386425309724,0.0108953375050685,-0.0222817628147926
700,255,-50,-0.010673211208736,0.0108953375050685,-0.0215685487138045
700,257.5,-50,-0.00965953990910248,0.0108953375050685,-0.020554877414171
700,260,-50,-0.00833182921143394,0.0108953375050685,-0.0192271667165025
700,262.5,-50,-0.00672811112649191,0.0108953375050685,-0.0176234486315604
700,265,-50,-0.00492570143540816,0.0108953375050685,-0.0158210389404767
700,267.5,-50,-0.00295025095962936,0.0108953375050685,-0.0138455884646979
700,270,-50,-0.00091029451218658,0.0108953375050685,-0.0118056320172551
700,272.5,-50,0.00119151413596435,0.0108953375050685,-0.00970382336910417
700,275,-50,0.00327981275924481,0.0108953375050685,-0.00761552474582371
700,277.5,-50,0.00525735994597684,0.0108953375050685,-0.00563797755909168
700,280,-50,0.00706649480490179,0.0108953375050685,-0.00382884270016673
700,282.5,-50,0.00858941468798005,0.0108953375050685,-0.00230592281708846
700,285,-50,0.00960956411580712,0.0108953375050685,-0.0012857733892614
700,287.5,-50,0.0101171620661595,0.0108953375050685,-0.000778175438909033
700,290,-50,0.0114370648343189,0.0108953375050685,0.000541727329250397
700,292.5,-50,0.0124893193882824,0.0108953375050685,0.00159398188321385
700,295,-50,0.0133808626771313,0.0108953375050685,0.00248552517206278
700,297.5,-50,0.0141920788136734,0.0108953375050685,0.00329674130860486
700,300,-50,0.0149239743995324,0.0108953375050685,0.00402863689446388
700,302.5,-50,0.0155175376788919,0.0108953375050685,0.00462220017382336
700,305,-50,0.0159460487087561,0.0108953375050685,0.00505071120368759
700,307.5,-50,0.0161978965288886,0.0108953375050685,0.00530255902382012
700,310,-50,0.0162486176812094,0.0108953375050685,0.00535328017614086
700,312.5,-50,0.0161144775108369,0.0108953375050685,0.00521914000576843
700,315,-50,0.0159166673944469,0.0108953375050685,0.00502132988937839
700,317.5,-50,0.0156398976670828,0.0108953375050685,0.00474456016201428
700,320,-50,0.0153030436658034,0.0108953375050685,0.00440770616073484
700,322.5,-50,0.014909284582307,0.0108953375050685,0.00401394707723853
700,325,-50,0.014484039205825,0.0108953375050685,0.00358870170075653
700,327.5,-50,0.013973086725207,0.0108953375050685,0.00307774922013848
700,330,-50,0.0134275183828363,0.0108953375050685,0.00253218087776779
700,332.5,-50,0.0129246631117454,0.0108953375050685,0.00202932560667684
700,335,-50,0.0124853024232917,0.0108953375050685,0.00158996491822323
700,337.5,-50,0.0120739332740166,0.0108953375050685,0.00117859576894811
700,340,-50,0.0116991257902501,0.0108953375050685,0.000803788285181531
700,342.5,-50,0.0113613749218506,0.0108953375050685,0.000466037416782045
700,345,-50,0.0111327598203307,0.0108953375050685,0.000237422315262139
700,347.5,-50,0.0109523845116302,0.0108953375050685,5.70470065617244e-05
700,350,-50,0.0108389903165651,0.0108953375050685,-5.63471885033674e-05
700,352.5,-50,0.0107849927073443,0.0108953375050685,-0.000110344797724194
700,355,-50,0.0108268147075882,0.0108953375050685,-6.85227974803349e-05
700,357.5,-50,0.0108584077730482,0.0108953375050685,-3.69297320203087e-05
700,0,-52.5,0.0079026964767033,0.00712435606056075,0.000778340416142551
700,2.5,-52.5,0.00778357715649944,0.00712435606056075,0.000659221095938697
700,5,-52.5,0.00764085343215635,0.00712435606056075,0.000516497371595601
700,7.5,-52.5,0.00747131499400313,0.00712435606056075,0.00034695893344238
700,10,-52.5,0.00729980846900745,0.00712435606056075,0.000175452408446707
700,12.5,-52.5,0.00717008010361738,0.00712435606056075,4.57240430566368e-05
700,15,-52.5,0.00705643689707135,0.00712435606056075,-6.79191634893996e-05
700,17.5,-52.5,0.00696425599565294,0.00712435606056075,-0.000160100064907806
700,20,-52.5,0.00688119206231973,0.00712435606056075,-0.000243163998241016
700,22.5,-52.5,0.00682083939141072,0.00712435606056075,-0.000303516669150032
700,25,-52.5,0.0067792036164678,0.00712435606056075,-0.000345152444092945
700,27.5,-52.5,0.00672760553583465,0.00712435606056075,-0.000396750524726095
700,30,-52.5,0.00668946327118854,0.00712435606056075,-0.000434892789372208
700,32.5,-52.5,0.00664857953089864,0.00712435606056075,-0.000475776529662103
700,35,-52.5,0.00663592678285514,0.00712435606056075,-0.000488429277705609
700,37.5,-52.5,0.00666210261683592,0.00712435606056075,-0.00046225344372483
700,40,-52.5,0.00674985662394775,0.00712435606056075,-0.000374499436612997
700,42.5,-52.5,0.0068643093659285,0.00712435606056075,-0.000260046694632249
700,45,-52.5,0.00701187912720283,0.00712435606056075,-0.000112476933357912
700,47.5,-52.5,0.00719915640850645,0.00712435606056075,7.48003479457042e-05
700,50,-52.5,0.00744606237260748,0.00712435606056075,0.000321706312046735
700,52.5,-52.5,0.00779395522899518,0.00712435606056075,0.000669599168434435
700,55,-52.5,0.00826145875291838,0.00712435606056075,0.00113710269235763
700,57.5,-52.5,0.00880961523543167,0.00712435606056075,0.00168525917487092
700,60,-52.5,0.00944844920210299,0.00712435606056075,0.00232409314154224
700,62.5,-52.5,0.0101349221156776,0.00712435606056075,0.00301056605511683
700,65,-52.5,0.0108589485431576,0.00712435606056075,0.00373459248259684
700,67.5,-52.5,0.0116318121165451,0.00712435606056075,0.00450745605598439
700,70,-52.5,0.0124291222611403,0.00712435606056075,0.00530476620057958
700,72.5,-52.5,0.0132227036964389,0.00712435606056075,0.0060983476358781
700,75,-52.5,0.0139305338026441,0.00712435606056075,0.0068061777420834
700,77.5,-52.5,0.0145582478514841,0.00712435606056075,0.00743389179092336
700,80,-52.5,0.0150763946621952,0.00712435606056075,0.0079520386016344
700,82.5,-52.5,0.0154642102784292,0.00712435606056075,0.00833985421786847
700,85,-52.5,0.015669821789844,0.00712435606056075,0.00854546572928324
700,87.5,-52.5,0.0156888127019196,0.00712435606056075,0.00856445664135882
700,90,-52.5,0.0154954802251711,0.00712435606056075,0.00837112416461033
700,92.5,-52.5,0.015141231677794,0.00712435606056075,0.00801687561723323
700,95,-52.5,0.0146862067453105,0.00712435606056075,0.00756185068474971
700,97.5,-52.5,0.0140700014110541,0.00712435606056075,0.00694564535049332
700,100,-52.5,0.0133057374331287,0.00712435606056075,0.00618138137256795
700,102.5,-52.5,0.0123762774610171,0.00712435606056075,0.0052519214004563
700,105,-52.5,0.0112996718723113,0.00712435606056075,0.00417531581175051
700,107.5,-52.5,0.0100996815504605,0.00712435606056075,0.00297532548989974
700,110,-52.5,0.00881208789805867,0.00712435606056075,0.00168773183749792
700,112.5,-52.5,0.00747698979837405,0.00712435606056075,0.000352633737813305
700,115,-52.5,0.00620830482464182,0.00712435606056075,-0.000916051235918923
700,117.5,-52.5,0.00508297304328684,0.00712435606056075,-0.00204138301727391
700,120,-52.5,0.00408598453653492,0.00712435606056075,-0.00303837152402583
700,122.5,-52.5,0.00319442768269948,0.00712435606056075,-0.00392992837786127
700,125,-52.5,0.00244017192769233,0.00712435606056075,-0.00468418413286841
700,127.5,-52.5,0.00190083322458427,0.00712435606056075,-0.00522352283597647
700,130,-52.5,0.00153266866957774,0.00712435606056075,-0.005591687390983
700,132.5,-52.5,0.00135065968769886,0.00712435606056075,-0.00577369637286188
700,135,-52.5,0.00140014421430493,0.00712435606056075,-0.00572421184625582
700,137.5,-52.5,0.00166499890032615,0.00712435606056075,-0.00545935716023459
700,140,-52.5,0.00217159694902053,0.00712435606056075,-0.00495275911154021
700,142.5,-52.5,0.00291112447207645,0.00712435606056075,-0.00421323158848429
700,145,-52.5,0.00383908246967028,0.00712435606056075,-0.00328527359089046
